startDate;endDate;value
2023/09/04 21:35:55;2023/09/04 21:41:31;497
2023/09/04 23:37:51;2023/09/04 23:38:34;49
2023/09/05 00:32:33;2023/09/05 00:32:35;9
2023/09/05 02:25:48;2023/09/05 02:26:11;36
2023/09/05 10:35:29;2023/09/05 10:35:32;8
2023/09/05 10:48:00;2023/09/05 10:55:24;214
2023/09/05 11:22:26;2023/09/05 11:27:41;649
2023/09/05 11:37:13;2023/09/05 11:41:37;18
2023/09/05 12:03:07;2023/09/05 12:11:57;130
2023/09/05 12:16:42;2023/09/05 12:22:10;651
2023/09/05 12:42:22;2023/09/05 12:45:42;204
2023/09/05 14:05:18;2023/09/05 14:05:20;8
2023/09/05 14:17:54;2023/09/05 14:18:02;17
2023/09/05 15:27:38;2023/09/05 15:27:50;23
2023/09/05 15:45:29;2023/09/05 15:55:29;71
2023/09/05 15:55:29;2023/09/05 16:04:04;351
2023/09/05 16:29:12;2023/09/05 16:31:07;46
2023/09/05 16:59:01;2023/09/05 17:00:34;40
2023/09/05 17:27:47;2023/09/05 17:34:27;14
2023/09/05 18:05:31;2023/09/05 18:05:44;10
2023/09/05 18:31:37;2023/09/05 18:31:42;12
2023/09/05 19:35:45;2023/09/05 19:39:38;114
2023/09/05 19:50:09;2023/09/05 19:57:35;249
2023/09/05 20:15:27;2023/09/05 20:25:27;587
2023/09/05 20:25:27;2023/09/05 20:28:34;69
2023/09/05 22:19:32;2023/09/05 22:25:20;128
2023/09/05 22:44:59;2023/09/05 22:53:40;80
2023/09/05 22:56:14;2023/09/05 22:56:29;31
2023/09/06 00:13:36;2023/09/06 00:22:24;638
2023/09/06 00:46:22;2023/09/06 00:49:04;185
2023/09/06 00:59:27;2023/09/06 01:07:37;179
2023/09/06 01:09:52;2023/09/06 01:10:46;33
2023/09/06 01:22:52;2023/09/06 01:22:54;15
2023/09/06 01:33:53;2023/09/06 01:34:06;30
2023/09/06 14:56:17;2023/09/06 14:56:22;9
2023/09/06 15:07:26;2023/09/06 15:09:39;23
2023/09/06 15:56:36;2023/09/06 15:57:05;51
2023/09/06 16:13:01;2023/09/06 16:13:03;8
2023/09/06 16:23:06;2023/09/06 16:23:26;24
2023/09/06 21:48:43;2023/09/06 21:58:43;742
2023/09/06 21:58:43;2023/09/06 22:08:43;153
2023/09/06 22:08:46;2023/09/06 22:15:15;459
2023/09/06 22:29:26;2023/09/06 22:29:29;16
2023/09/06 23:45:53;2023/09/06 23:47:10;37
2023/09/07 01:25:26;2023/09/07 01:25:28;15
2023/09/07 01:52:02;2023/09/07 01:52:05;15
2023/09/07 02:56:05;2023/09/07 03:05:55;65
2023/09/07 03:06:05;2023/09/07 03:06:13;14
2023/09/07 05:10:17;2023/09/07 05:10:27;22
2023/09/07 12:38:41;2023/09/07 12:38:49;21
2023/09/07 15:06:35;2023/09/07 15:06:38;9
2023/09/07 15:21:09;2023/09/07 15:21:12;8
2023/09/07 18:57:22;2023/09/07 18:57:37;10
2023/09/07 20:17:23;2023/09/07 20:19:26;65
2023/09/07 20:29:21;2023/09/07 20:35:38;19
2023/09/07 20:45:04;2023/09/07 20:45:48;38
2023/09/07 20:51:39;2023/09/07 20:58:37;93
2023/09/07 21:02:07;2023/09/07 21:06:46;460
2023/09/07 21:13:16;2023/09/07 21:23:16;994
2023/09/07 21:23:16;2023/09/07 21:27:17;453
2023/09/07 21:27:17;2023/09/07 21:37:14;843
2023/09/07 21:37:30;2023/09/07 21:47:04;739
2023/09/07 22:33:10;2023/09/07 22:43:00;382
2023/09/07 22:46:09;2023/09/07 22:46:12;8
2023/09/07 23:14:14;2023/09/07 23:14:16;1
2023/09/07 23:47:41;2023/09/07 23:51:16;35
2023/09/08 00:04:00;2023/09/08 00:04:11;22
2023/09/08 00:32:45;2023/09/08 00:32:48;11
2023/09/08 00:48:29;2023/09/08 00:50:57;51
2023/09/08 01:44:01;2023/09/08 01:47:08;132
2023/09/08 02:00:56;2023/09/08 02:10:56;276
2023/09/08 02:10:56;2023/09/08 02:20:56;942
2023/09/08 02:20:56;2023/09/08 02:22:18;137
2023/09/08 02:22:18;2023/09/08 02:32:18;899
2023/09/08 02:32:18;2023/09/08 02:42:18;1003
2023/09/08 02:42:18;2023/09/08 02:52:17;581
2023/09/08 02:52:17;2023/09/08 03:02:17;1072
2023/09/08 03:02:17;2023/09/08 03:12:07;1046
2023/09/08 03:16:16;2023/09/08 03:18:01;63
2023/09/08 03:49:25;2023/09/08 03:49:33;13
2023/09/08 04:09:53;2023/09/08 04:13:49;72
2023/09/08 05:01:12;2023/09/08 05:01:17;12
2023/09/08 11:44:39;2023/09/08 11:44:42;10
2023/09/08 12:18:52;2023/09/08 12:18:58;14
2023/09/08 14:15:43;2023/09/08 14:15:46;2
2023/09/08 14:55:06;2023/09/08 14:55:11;16
2023/09/08 15:08:13;2023/09/08 15:08:20;20
2023/09/08 20:26:06;2023/09/08 20:26:12;10
2023/09/08 21:52:27;2023/09/08 22:02:04;71
2023/09/08 22:25:39;2023/09/08 22:30:50;187
2023/09/08 22:39:04;2023/09/08 22:39:07;16
2023/09/08 22:50:06;2023/09/08 22:54:50;198
2023/09/08 23:00:31;2023/09/08 23:10:31;239
2023/09/08 23:10:44;2023/09/08 23:14:30;160
2023/09/08 23:16:51;2023/09/08 23:25:00;243
2023/09/08 23:29:50;2023/09/08 23:39:50;324
2023/09/08 23:39:50;2023/09/08 23:45:41;139
2023/09/08 23:50:36;2023/09/09 00:00:28;289
2023/09/09 00:01:30;2023/09/09 00:02:41;125
2023/09/09 00:50:35;2023/09/09 00:58:02;258
2023/09/09 01:18:27;2023/09/09 01:23:04;62
2023/09/09 01:42:18;2023/09/09 01:45:17;123
2023/09/09 02:25:14;2023/09/09 02:35:14;36
2023/09/09 02:35:16;2023/09/09 02:41:10;207
2023/09/09 02:49:43;2023/09/09 02:49:53;11
2023/09/09 03:16:35;2023/09/09 03:26:35;215
2023/09/09 03:26:35;2023/09/09 03:26:50;27
2023/09/09 03:46:42;2023/09/09 03:48:33;99
2023/09/09 03:58:17;2023/09/09 04:01:04;57
2023/09/09 11:44:53;2023/09/09 11:54:05;169
2023/09/09 11:55:06;2023/09/09 11:55:22;36
2023/09/09 12:15:44;2023/09/09 12:24:09;56
2023/09/09 12:26:48;2023/09/09 12:26:53;9
2023/09/09 13:05:11;2023/09/09 13:06:30;73
2023/09/09 13:19:06;2023/09/09 13:19:29;12
2023/09/09 13:54:54;2023/09/09 14:04:54;158
2023/09/09 14:04:54;2023/09/09 14:13:52;289
2023/09/09 14:15:27;2023/09/09 14:25:24;221
2023/09/09 14:25:27;2023/09/09 14:34:05;130
2023/09/09 14:35:42;2023/09/09 14:44:35;303
2023/09/09 14:45:47;2023/09/09 14:53:49;332
2023/09/09 16:07:10;2023/09/09 16:13:24;19
2023/09/09 16:28:06;2023/09/09 16:36:59;18
2023/09/09 17:02:32;2023/09/09 17:10:24;74
2023/09/09 17:41:28;2023/09/09 17:44:53;122
2023/09/09 17:55:21;2023/09/09 17:55:46;14
2023/09/09 18:49:16;2023/09/09 18:57:46;24
2023/09/09 19:00:22;2023/09/09 19:01:03;31
2023/09/09 20:33:13;2023/09/09 20:33:15;8
2023/09/09 20:49:11;2023/09/09 20:49:17;12
2023/09/09 21:12:13;2023/09/09 21:18:32;310
2023/09/09 21:23:32;2023/09/09 21:33:32;299
2023/09/09 21:33:32;2023/09/09 21:42:25;573
2023/09/09 21:44:44;2023/09/09 21:54:26;252
2023/09/09 21:55:02;2023/09/09 22:00:32;220
2023/09/09 22:05:30;2023/09/09 22:08:19;182
2023/09/09 22:18:09;2023/09/09 22:27:35;277
2023/09/09 22:28:19;2023/09/09 22:33:19;31
2023/09/09 22:40:04;2023/09/09 22:41:26;66
2023/09/10 00:36:19;2023/09/10 00:37:25;17
2023/09/10 00:53:16;2023/09/10 01:01:08;85
2023/09/10 01:07:58;2023/09/10 01:08:01;8
2023/09/10 01:58:20;2023/09/10 01:58:22;10
2023/09/10 03:23:18;2023/09/10 03:24:09;70
2023/09/10 10:19:57;2023/09/10 10:19:59;2
2023/09/10 10:53:17;2023/09/10 10:53:40;26
2023/09/10 11:05:22;2023/09/10 11:10:32;299
2023/09/10 11:29:18;2023/09/10 11:35:50;733
2023/09/10 11:39:28;2023/09/10 11:39:30;10
2023/09/10 13:57:02;2023/09/10 14:06:11;834
2023/09/10 14:41:00;2023/09/10 14:42:19;61
2023/09/10 15:45:38;2023/09/10 15:54:34;117
2023/09/10 16:04:18;2023/09/10 16:14:13;266
2023/09/10 16:14:18;2023/09/10 16:24:13;154
2023/09/10 16:24:56;2023/09/10 16:25:07;15
2023/09/10 17:32:16;2023/09/10 17:41:50;231
2023/09/10 17:42:34;2023/09/10 17:52:28;93
2023/09/10 17:53:15;2023/09/10 18:03:15;146
2023/09/10 18:03:15;2023/09/10 18:12:26;327
2023/09/10 18:18:17;2023/09/10 18:20:28;241
2023/09/10 18:28:17;2023/09/10 18:38:17;283
2023/09/10 18:38:17;2023/09/10 18:39:39;79
2023/09/10 18:54:23;2023/09/10 18:55:17;45
2023/09/10 19:35:52;2023/09/10 19:35:55;8
2023/09/10 20:26:41;2023/09/10 20:26:44;11
2023/09/10 23:05:05;2023/09/10 23:13:10;145
2023/09/10 23:33:35;2023/09/10 23:36:32;145
2023/09/11 00:43:57;2023/09/11 00:47:58;16
2023/09/11 02:45:43;2023/09/11 02:50:31;24
2023/09/11 03:13:47;2023/09/11 03:21:57;150
2023/09/11 03:37:35;2023/09/11 03:42:25;359
2023/09/11 04:13:46;2023/09/11 04:13:59;13
2023/09/11 12:28:20;2023/09/11 12:28:25;11
2023/09/11 12:50:02;2023/09/11 12:58:35;32
2023/09/11 18:20:45;2023/09/11 18:20:48;8
2023/09/11 20:50:14;2023/09/11 20:55:57;34
2023/09/11 21:03:00;2023/09/11 21:03:03;8
2023/09/11 21:30:57;2023/09/11 21:40:54;439
2023/09/11 21:41:04;2023/09/11 21:50:18;425
2023/09/11 21:52:42;2023/09/11 21:52:47;19
2023/09/12 00:42:56;2023/09/12 00:48:44;78
2023/09/12 00:55:04;2023/09/12 01:00:11;17
2023/09/12 01:07:40;2023/09/12 01:17:12;120
2023/09/12 01:29:35;2023/09/12 01:32:22;51
2023/09/12 02:26:19;2023/09/12 02:30:13;31
2023/09/12 02:40:10;2023/09/12 02:40:13;11
2023/09/12 04:14:23;2023/09/12 04:14:26;8
2023/09/12 12:30:34;2023/09/12 12:30:42;18
2023/09/12 13:07:32;2023/09/12 13:07:39;14
2023/09/12 13:57:51;2023/09/12 13:57:54;1
2023/09/12 15:00:10;2023/09/12 15:00:12;10
2023/09/12 15:36:26;2023/09/12 15:46:26;574
2023/09/12 15:46:26;2023/09/12 15:47:53;100
2023/09/12 17:00:21;2023/09/12 17:00:23;8
2023/09/12 19:35:27;2023/09/12 19:40:55;365
2023/09/12 19:52:53;2023/09/12 20:00:07;473
2023/09/12 20:17:05;2023/09/12 20:27:02;331
2023/09/12 20:27:02;2023/09/12 20:30:14;255
2023/09/12 22:53:05;2023/09/12 22:59:50;71
2023/09/13 01:02:05;2023/09/13 01:12:05;629
2023/09/13 01:12:05;2023/09/13 01:12:20;22
2023/09/13 01:38:08;2023/09/13 01:42:25;357
2023/09/13 01:50:40;2023/09/13 01:51:16;70
2023/09/13 02:11:13;2023/09/13 02:11:21;4
2023/09/13 03:37:51;2023/09/13 03:38:02;28
2023/09/13 04:22:09;2023/09/13 04:22:17;17
2023/09/13 13:01:13;2023/09/13 13:01:15;9
2023/09/13 16:37:12;2023/09/13 16:37:20;16
2023/09/13 18:16:14;2023/09/13 18:16:17;9
2023/09/13 21:06:55;2023/09/13 21:15:38;105
2023/09/13 21:18:01;2023/09/13 21:26:39;172
2023/09/13 21:28:17;2023/09/13 21:38:04;47
2023/09/13 21:42:59;2023/09/13 21:52:15;139
2023/09/13 21:53:17;2023/09/13 22:02:56;163
2023/09/13 22:03:32;2023/09/13 22:12:33;100
2023/09/13 22:14:47;2023/09/13 22:24:44;249
2023/09/13 22:25:51;2023/09/13 22:34:36;101
2023/09/13 23:19:50;2023/09/13 23:27:34;232
2023/09/13 23:48:30;2023/09/13 23:52:05;140
2023/09/14 01:59:46;2023/09/14 01:59:51;17
2023/09/14 12:26:36;2023/09/14 12:36:36;160
2023/09/14 12:36:36;2023/09/14 12:41:41;75
2023/09/14 12:48:11;2023/09/14 12:58:01;39
2023/09/14 12:58:16;2023/09/14 13:00:47;92
2023/09/14 15:40:03;2023/09/14 15:41:04;39
2023/09/14 20:22:52;2023/09/14 20:28:51;100
2023/09/14 21:49:53;2023/09/14 21:50:11;18
2023/09/14 22:31:19;2023/09/14 22:31:22;2
2023/09/14 23:36:23;2023/09/14 23:43:09;410
2023/09/15 00:22:29;2023/09/15 00:27:03;131
2023/09/15 01:16:16;2023/09/15 01:25:48;465
2023/09/15 02:35:52;2023/09/15 02:35:54;10
2023/09/15 03:11:24;2023/09/15 03:11:32;21
2023/09/15 10:28:48;2023/09/15 10:37:38;497
2023/09/15 10:50:12;2023/09/15 10:54:29;286
2023/09/15 11:04:39;2023/09/15 11:13:09;909
2023/09/15 11:14:46;2023/09/15 11:23:53;984
2023/09/15 11:44:43;2023/09/15 11:46:11;125
2023/09/15 11:58:42;2023/09/15 12:00:11;142
2023/09/15 12:50:00;2023/09/15 12:51:05;28
2023/09/15 13:09:53;2023/09/15 13:10:18;46
2023/09/15 14:10:05;2023/09/15 14:16:30;195
2023/09/15 14:22:49;2023/09/15 14:25:38;101
2023/09/15 14:40:46;2023/09/15 14:40:59;21
2023/09/15 15:02:18;2023/09/15 15:12:18;488
2023/09/15 15:12:18;2023/09/15 15:22:17;281
2023/09/15 15:22:17;2023/09/15 15:23:52;116
2023/09/15 15:34:54;2023/09/15 15:35:24;11
2023/09/15 16:26:41;2023/09/15 16:36:35;145
2023/09/15 16:36:41;2023/09/15 16:44:35;59
2023/09/15 17:08:41;2023/09/15 17:16:43;232
2023/09/15 18:00:07;2023/09/15 18:00:10;8
2023/09/15 19:15:10;2023/09/15 19:21:40;202
2023/09/15 19:39:08;2023/09/15 19:48:35;374
2023/09/15 19:59:16;2023/09/15 20:09:16;192
2023/09/15 20:09:16;2023/09/15 20:17:44;402
2023/09/15 22:04:11;2023/09/15 22:07:36;79
2023/09/15 22:43:00;2023/09/15 22:51:05;220
2023/09/15 22:55:52;2023/09/15 22:58:59;56
2023/09/16 01:04:52;2023/09/16 01:12:44;563
2023/09/16 01:25:30;2023/09/16 01:35:30;380
2023/09/16 01:35:30;2023/09/16 01:35:46;30
2023/09/16 03:30:17;2023/09/16 03:30:20;9
2023/09/16 13:23:30;2023/09/16 13:30:33;48
2023/09/16 13:37:13;2023/09/16 13:37:43;44
2023/09/16 13:52:05;2023/09/16 13:52:23;25
2023/09/16 14:12:20;2023/09/16 14:19:00;335
2023/09/16 14:34:46;2023/09/16 14:40:01;21
2023/09/16 15:03:54;2023/09/16 15:03:57;16
2023/09/16 16:17:26;2023/09/16 16:21:55;59
2023/09/17 00:05:50;2023/09/17 00:15:14;484
2023/09/17 00:16:13;2023/09/17 00:21:47;427
2023/09/17 00:30:04;2023/09/17 00:30:09;6
2023/09/17 02:27:51;2023/09/17 02:28:17;44
2023/09/17 02:59:13;2023/09/17 03:06:19;48
2023/09/17 03:09:46;2023/09/17 03:09:49;8
2023/09/17 15:27:10;2023/09/17 15:27:12;16
2023/09/17 15:38:47;2023/09/17 15:38:50;1
2023/09/17 16:26:17;2023/09/17 16:30:13;340
2023/09/17 16:46:25;2023/09/17 16:56:04;175
2023/09/17 16:56:27;2023/09/17 17:03:58;105
2023/09/17 17:16:45;2023/09/17 17:16:50;21
2023/09/17 18:20:24;2023/09/17 18:22:53;194
2023/09/17 18:41:23;2023/09/17 18:44:41;63
2023/09/17 21:37:39;2023/09/17 21:37:41;8
2023/09/18 01:52:58;2023/09/18 01:53:03;14
2023/09/18 02:37:24;2023/09/18 02:37:29;14
2023/09/18 11:43:08;2023/09/18 11:49:12;102
2023/09/18 12:40:26;2023/09/18 12:42:42;228
2023/09/18 13:37:00;2023/09/18 13:39:18;50
2023/09/18 14:16:36;2023/09/18 14:19:17;126
2023/09/18 15:17:13;2023/09/18 15:19:11;61
2023/09/18 15:44:37;2023/09/18 15:54:34;90
2023/09/18 15:54:50;2023/09/18 16:04:50;198
2023/09/18 16:04:50;2023/09/18 16:13:10;235
2023/09/18 16:41:16;2023/09/18 16:42:23;20
2023/09/18 18:01:37;2023/09/18 18:02:11;42
2023/09/18 19:29:18;2023/09/18 19:30:40;40
2023/09/18 21:22:30;2023/09/18 21:32:30;435
2023/09/18 21:32:30;2023/09/18 21:42:30;938
2023/09/18 21:42:30;2023/09/18 21:52:30;1081
2023/09/18 21:52:30;2023/09/18 21:53:41;119
2023/09/18 22:57:55;2023/09/18 22:58:44;18
2023/09/18 23:19:17;2023/09/18 23:19:19;11
2023/09/18 23:33:12;2023/09/18 23:33:15;6
2023/09/19 04:13:28;2023/09/19 04:13:30;12
2023/09/19 05:22:37;2023/09/19 05:22:40;16
2023/09/19 14:59:06;2023/09/19 14:59:11;18
2023/09/19 15:45:14;2023/09/19 15:52:27;86
2023/09/19 16:03:39;2023/09/19 16:11:28;228
2023/09/19 16:14:12;2023/09/19 16:20:34;116
2023/09/19 16:50:54;2023/09/19 16:50:57;1
2023/09/19 17:23:06;2023/09/19 17:24:10;55
2023/09/19 18:39:19;2023/09/19 18:48:48;55
2023/09/19 18:50:33;2023/09/19 18:50:41;13
2023/09/19 19:09:44;2023/09/19 19:11:45;54
2023/09/19 19:27:00;2023/09/19 19:37:00;96
2023/09/19 19:37:00;2023/09/19 19:41:39;327
2023/09/19 19:55:30;2023/09/19 19:57:25;205
2023/09/19 20:21:47;2023/09/19 20:30:53;599
2023/09/19 20:33:11;2023/09/19 20:33:22;21
2023/09/19 21:22:06;2023/09/19 21:24:17;81
2023/09/19 23:05:04;2023/09/19 23:11:29;129
2023/09/20 01:04:36;2023/09/20 01:14:28;671
2023/09/20 01:18:44;2023/09/20 01:28:16;20
2023/09/20 01:39:25;2023/09/20 01:41:08;186
2023/09/20 01:51:52;2023/09/20 01:55:04;201
2023/09/20 02:30:01;2023/09/20 02:30:04;5
2023/09/20 02:42:43;2023/09/20 02:43:06;23
2023/09/20 04:55:49;2023/09/20 04:57:13;45
2023/09/20 12:35:24;2023/09/20 12:35:37;19
2023/09/20 13:38:39;2023/09/20 13:41:23;25
2023/09/20 14:25:38;2023/09/20 14:25:40;8
2023/09/20 15:18:02;2023/09/20 15:18:25;26
2023/09/20 15:49:29;2023/09/20 15:59:16;435
2023/09/20 15:59:28;2023/09/20 16:06:11;123
2023/09/20 16:12:12;2023/09/20 16:17:00;355
2023/09/20 16:33:29;2023/09/20 16:41:39;53
2023/09/20 18:00:33;2023/09/20 18:09:03;27
2023/09/20 18:56:00;2023/09/20 18:56:23;31
2023/09/20 19:55:00;2023/09/20 19:57:13;79
2023/09/20 20:11:22;2023/09/20 20:17:08;323
2023/09/20 20:59:08;2023/09/20 20:59:13;12
2023/09/20 21:21:51;2023/09/20 21:31:51;1011
2023/09/20 21:31:51;2023/09/20 21:41:51;512
2023/09/20 21:41:51;2023/09/20 21:51:38;926
2023/09/20 21:52:40;2023/09/20 21:52:55;14
2023/09/20 23:38:15;2023/09/20 23:41:43;267
2023/09/21 00:06:59;2023/09/21 00:16:59;720
2023/09/21 00:16:59;2023/09/21 00:25:34;251
2023/09/21 01:09:55;2023/09/21 01:10:03;16
2023/09/21 04:09:08;2023/09/21 04:09:11;9
2023/09/21 04:27:17;2023/09/21 04:36:08;116
2023/09/21 14:17:01;2023/09/21 14:17:13;17
2023/09/21 14:34:09;2023/09/21 14:34:11;5
2023/09/21 14:48:43;2023/09/21 14:48:50;12
2023/09/21 15:47:02;2023/09/21 15:47:05;2
2023/09/21 17:10:47;2023/09/21 17:10:55;12
2023/09/21 18:04:29;2023/09/21 18:04:37;16
2023/09/21 19:47:50;2023/09/21 19:49:09;67
2023/09/21 21:15:15;2023/09/21 21:22:11;26
2023/09/21 23:04:11;2023/09/21 23:14:11;133
2023/09/21 23:14:11;2023/09/21 23:24:11;605
2023/09/21 23:24:11;2023/09/21 23:34:01;520
2023/09/21 23:34:14;2023/09/21 23:37:11;198
2023/09/22 01:28:25;2023/09/22 01:28:27;10
2023/09/22 02:14:50;2023/09/22 02:14:55;2
2023/09/22 05:07:44;2023/09/22 05:12:00;57
2023/09/22 05:24:52;2023/09/22 05:24:55;2
2023/09/22 12:44:02;2023/09/22 12:44:05;4
2023/09/22 13:04:43;2023/09/22 13:04:50;27
2023/09/22 14:44:38;2023/09/22 14:44:43;10
2023/09/22 15:29:39;2023/09/22 15:29:47;12
2023/09/22 15:56:22;2023/09/22 16:06:09;13
2023/09/22 16:06:58;2023/09/22 16:08:02;25
2023/09/22 17:40:48;2023/09/22 17:40:58;16
2023/09/22 18:22:16;2023/09/22 18:22:19;12
2023/09/22 18:47:13;2023/09/22 18:47:16;8
2023/09/22 19:21:58;2023/09/22 19:31:47;131
2023/09/22 19:32:28;2023/09/22 19:34:39;157
2023/09/22 19:57:28;2023/09/22 20:01:26;420
2023/09/22 20:08:47;2023/09/22 20:08:50;5
2023/09/22 20:24:10;2023/09/22 20:30:50;513
2023/09/22 20:39:38;2023/09/22 20:42:22;80
2023/09/22 22:38:41;2023/09/22 22:42:06;80
2023/09/22 22:59:29;2023/09/22 23:05:20;64
2023/09/22 23:13:17;2023/09/22 23:22:15;54
2023/09/22 23:24:54;2023/09/22 23:25:17;48
2023/09/23 01:07:00;2023/09/23 01:16:55;744
2023/09/23 01:17:31;2023/09/23 01:26:42;65
2023/09/23 01:27:30;2023/09/23 01:27:46;21
2023/09/23 01:45:14;2023/09/23 01:53:39;165
2023/09/23 03:35:14;2023/09/23 03:35:19;7
2023/09/23 03:49:36;2023/09/23 03:50:37;24
2023/09/23 15:22:12;2023/09/23 15:25:42;57
2023/09/23 15:35:01;2023/09/23 15:44:56;770
2023/09/23 15:46:41;2023/09/23 15:46:54;20
2023/09/23 17:00:15;2023/09/23 17:10:15;422
2023/09/23 17:10:15;2023/09/23 17:12:33;187
2023/09/23 17:22:36;2023/09/23 17:31:03;551
2023/09/23 17:33:04;2023/09/23 17:40:27;330
2023/09/23 17:59:28;2023/09/23 17:59:31;4
2023/09/23 18:10:19;2023/09/23 18:10:55;45
2023/09/23 18:32:37;2023/09/23 18:32:40;16
2023/09/23 18:43:44;2023/09/23 18:53:44;283
2023/09/23 18:53:44;2023/09/23 18:53:59;9
2023/09/23 19:04:58;2023/09/23 19:07:16;140
2023/09/23 19:17:21;2023/09/23 19:17:24;8
2023/09/23 19:28:51;2023/09/23 19:28:54;11
2023/09/23 19:55:44;2023/09/23 20:05:44;720
2023/09/23 20:05:44;2023/09/23 20:15:43;414
2023/09/23 20:15:43;2023/09/23 20:21:19;368
2023/09/23 20:21:19;2023/09/23 20:26:14;151
2023/09/23 20:32:26;2023/09/23 20:42:26;604
2023/09/23 20:43:19;2023/09/23 20:53:19;639
2023/09/23 20:53:19;2023/09/23 20:54:44;119
2023/09/23 21:10:43;2023/09/23 21:19:00;185
2023/09/23 21:20:43;2023/09/23 21:20:45;19
2023/09/23 22:11:35;2023/09/23 22:21:34;383
2023/09/23 22:21:34;2023/09/23 22:30:17;575
2023/09/23 22:31:42;2023/09/23 22:40:38;225
2023/09/23 22:43:01;2023/09/23 22:52:43;138
2023/09/23 22:55:33;2023/09/23 23:04:26;170
2023/09/23 23:07:18;2023/09/23 23:11:11;126
2023/09/23 23:19:15;2023/09/23 23:27:28;826
2023/09/23 23:31:29;2023/09/23 23:33:03;47
2023/09/24 01:00:47;2023/09/24 01:00:52;12
2023/09/24 02:48:34;2023/09/24 02:48:39;16
2023/09/24 15:12:41;2023/09/24 15:16:22;52
2023/09/24 15:24:00;2023/09/24 15:33:37;36
